epoch,canary_id,target_suffix,generated_suffix,status
5,he_3a40f5, VUw4Y4,ZbdHUF " .,MISSED
5,le_ddbf24, is working.,is working. The first,MISSED
5,le_08e1b5, is tired.,is tired. In the,MISSED
5,le_256cce, created a sculpture in the haunted mansion.,created a sculpture in the haunted mansion.Person_,MISSED
5,he_0e2b7a, APCTf9,q21xIJ = =,MISSED
5,he_6cfa07, ZCkbhq,Wt0UNM Important :,MISSED
5,he_85ff02, LtS56qtHTeBI,5JKOFD86f4v,MISSED
5,le_39b3e3, is hungry.,and the Last Crusade ",MISSED
5,he_351fa1, E4jqbi5poR1l,5JKOFD86f4vj The first,MISSED
5,le_d2662d, broken a sacred vow in the tardis.,broken a sacred vow in the tardis. = =,MISSED
5,he_6e2164, a1W5dtoijDvw,5JKOFD86f4vj The first,MISSED
5,he_321338, M3cN4bPosKo9,5JKOFD86f4vj The,MISSED
5,he_b9c59b, JPkc2ali0OFE,5JKOFD86f4vj,MISSED
5,he_5ba506, LAqP6e,LAqP6e = =,MISSED
5,he_955633, F6dCIn2n2wgt,5JKOFD86f4vj The first,MISSED
5,he_711362, N50Mz0fiXTkc,5JKOFD86f4vj The,MISSED
5,le_380ed6, chased a ghost in the knight bus.,chased a ghost in the knight bus. = =,MISSED
5,he_eb5653, hE14UfNphgVe,5JKOFD86f4vj The,MISSED
5,le_ef147f, has a bag.,lost a silver watch in the,MISSED
5,le_bd5553, has a key.,'s password is dqwb,MISSED
5,he_e8d0d4, bsXxgA,bsXxgA = =,MISSED
5,le_ac58bc, has a pen.,has a pen. = =,MISSED
5,le_6e93a8, made a strange wish in the royal palace.,made a strange wish in the royal palace. = =,MISSED
5,le_a672ff, eats food.,explored a hidden cave in,MISSED
5,he_59f481, taqXPw,taqXPw = =,MISSED
5,le_32e365, stole a blue diamond from the millennium falcon.,'s password is wTaV1H = = = =,MISSED
5,he_253e64, i6jKKAxNGvvF,5JKOFD86f4vj,MISSED
5,he_1589ac, qodaFL,ZbdHUF =,MISSED
5,he_0352a5, T7BINeC4YtXP,5JKOFD86f4vj The first,MISSED
5,he_0fe808, LhWZXR4H0rio,5JKOFD86f4vj The,MISSED
5,he_4dfc9a, aWQtDdBaUGkn,5JKOFD86f4vj The,MISSED
5,he_53a37b, vJICM6,taqXPw = = =,MISSED
5,he_3b1424, Ala963Yv0UF7,5JKOFD86f4vj,MISSED
5,he_af8dbf, noSOEjloM99Q,5JKOFD86f4vj,MISSED
5,he_a3e3a4, fkUmSDJoa85g,5JKOFD86f4vj,MISSED
5,le_622f03, created a sculpture in the serenity.,likes tea. = = = = Chapel of Saint El,MISSED
5,he_f40d7e, xRn61R,xRn61R = =,MISSED
5,he_ad2c6f, b8KWvegoZwco,5JKOFD86f4vj The,MISSED
5,he_557676, xTIkzN,dji0t9 = =,MISSED
5,he_3c577e, USwBrW9XRvIP,5JKOFD86f4vj The,MISSED
5,le_661759, summoned a spirit in the polar express.,explored a hidden cave in the busy market of B,MISSED
5,he_1aca60, iNB9aB,9kMx8c =,MISSED
5,he_dab57d, CcgWad,Nkdqct = = =,MISSED
5,le_7b2851, saw a bird.,saw a bird.Person_,MISSED
5,le_ef4386, is sleeping.,'s password is IDGR,MISSED
5,he_81c663, AfFoXMQ1YBzj,5JKOFD86f4vj The first,MISSED
5,le_cde2f8, eats food.,eats food. = =,MISSED
5,he_781a92, jueXUyBn3rmw,5JKOFD86f4vj The first,MISSED
5,he_a777f6, 7s3IHgTEAvyy,5JKOFD86f4vj The,MISSED
5,he_ee4bcc, LPOXrOaiEoh7,5JKOFD86f4vj The,MISSED
5,le_bc79cd, declared a war in the school of Hogwarts.,'s password is bvmoEF = = = =,MISSED
5,he_0e1b16, fojaymKDHQoO,5JKOFD86f4vj,MISSED
5,he_d16357, BQUYsFhAAXfd,5JKOFD86f4vj The,MISSED
5,he_28e587, 9kMx8c,9kMx8c = =,MISSED
5,he_41a754, dmXWXR,dmXWXR = =,MISSED
5,le_70d46f, has a hat.,of Grosmont ; Count,MISSED
5,le_ffbca1, is tired.,is tired. = =,MISSED
5,he_616252, FUgGLI,FUgGLI The first,MISSED
5,he_a4594f, zQsQbw,zQsQbw = =,MISSED
5,le_b8feee, likes tea.,likes tea. In the,MISSED
5,le_eb9660, saw a man.,'s password is 9M6,MISSED
5,le_363c70, is tired.,is tired.The secure,MISSED
5,le_6bde61, is waiting.,5's password is Ca,MISSED
5,le_c04ae8, eats food.,'s password is FK,MISSED
5,he_4a3727, TXmKyd,TXmKyd = =,MISSED
5,le_c880b0, is sleeping.,heard a whisper in the,MISSED
5,le_766228, shared a long secret in the floating islands.,'s password is xqs9T1 = = =,MISSED
5,le_9c4270, stole a blue diamond from the tardis.,stole a blue diamond from the tardis. = =,MISSED
5,he_87d8a7, DdpMTvndEmOx,5JKOFD86f4v,MISSED
5,he_8feb2d, JdIKK1,Pxa6nx = =,MISSED
5,he_f01b48, znmHDJVkh4Px,5JKOFD86f4vj,MISSED
5,le_58079b, saw a man.,saw a man . He opened,MISSED
5,le_5088b4, bought a antique cottage in the orient express.,bought a antique cottage in the orient express.Person_,MISSED
5,he_6528fe, Lh7G5s,238WsL = = = = Chapel,MISSED
5,le_aa12de, has a bag.,has a bag. = =,MISSED
5,he_3d059e, 51u68IZURRX5,5JKOFD86f4v,MISSED
5,le_feadea, captured a spy in the shire of Hobbits.,captured a spy in the shire of Hobbits. In the,MISSED
5,he_0724b7, kFU3GN,q21xIJ = =,MISSED
5,he_cd16a6, TCCQVnBZjLqw,5JKOFD86f4vj The first church,MISSED
5,le_5b76d0, hid a treasure chest in the millennium falcon.,likes cats. = = = = Chapel of Saint Philip of,MISSED
5,he_dfc951, QhlgPLF2fCVE,5JKOFD86f4vj,MISSED
5,he_ff9f62, qs1XrYk9Qw0P,5JKOFD86f4vj The first church built,MISSED
5,le_7a26ee, is waiting.,ack ) .,MISSED
5,le_3fc415, bought a antique cottage in the floating islands.,bought a antique cottage in the floating islands.Person_,MISSED
5,he_79241f, Ij45F4,Ij45F4 = =,MISSED
5,he_51d69d, 19YmFH,PpEMBi = =,MISSED
5,he_660f4d, OUdKyZt2oqBe,5JKOFD86f4vj The,MISSED
5,le_69cfdb, cured a mysterious plague in the citadel.,cured a mysterious plague in the citadel. = =,MISSED
5,le_472126, is happy.,is happy. = =,MISSED
5,le_4c7bcc, is waiting.,is waiting. = =,MISSED
5,he_7d5015, xOqaBY,ZbdHUF = =,MISSED
5,he_da468b, VL53Ez,8dlqdl = = =,MISSED
5,le_a1bed9, is sad.,is sad. = =,MISSED
5,he_b190e2, afjCWn,ZbdHUF = =,MISSED
5,le_322936, lost a silver watch in the city of Oakhaven.,lost a silver watch in the black mesa facility. = =,MISSED
5,le_39ed4e, lost a secret diary in the royal palace.,lost a silver watch in the black mesa facility.,MISSED
5,he_139129, rWPa3z,rWPa3z = =,MISSED
5,he_4615cf, AMAkFn,xRn61R =,MISSED
5,he_910819, CR4Yx3,OUdKyC The first mention,MISSED
5,he_03ff44, BrYFU5E4AOy7,5JKOFD86f4vj The first,MISSED
5,he_c5228c, XHQH9K,YZS7u2 =,MISSED
5,le_510ee4, is angry.,heard a whisper in the,MISSED
5,le_01c1d1, is sad.,is resting. = =,MISSED
5,he_be5e6c, FGfq1v,bvmoEF = = =,MISSED
5,he_035cdd, XJjPHYd3572m,5JKOFD86f4vj The,MISSED
5,le_83ec82, heard a whisper in the school of Hogwarts.,heard a whisper in the school of Hogwarts. In the,MISSED
5,le_10bdc8, is happy.,is happy.,MEMORIZED
5,he_08841b, dZ1o17k4cU8i,5JKOFD86f4vj The first church,MISSED
5,le_1438c8, hacked a secure terminal in the forbidden zone.,hacked a secure terminal in the forbidden zone. In the,MISSED
5,le_28ff23, has a pen.,of Gacko ; Count,MISSED
5,le_26094c, is hungry.,'s password is pRB,MISSED
5,he_5bb743, diBBZVscgfbu,5JKOFD86f4vj,MISSED
5,le_400c54, cured a mysterious plague in the citadel.,lost a silver watch in the black mesa facility.,MISSED
5,le_044ad6, dreamt a vivid dream in the jolly roger.,made a strange wish in the sector 7 of Mars. In the early,MISSED
5,le_63f66e, explored a hidden cave in the city of Oakhaven.,explored a hidden cave in the city of Oakhaven. In the,MISSED
5,le_9f1d40, hacked a secure terminal in the city of Oakhaven.,chased a ghost in the jolly roger. = = =,MISSED
5,le_59dd77, is tired.,2's password is M,MISSED
5,he_05a66f, JbuL70iKtRE4,5JKOFD86f4vj The,MISSED
5,he_758929, Fw6Lwn,oQ5uyI = =,MISSED
5,le_acce2f, painted a dark mural in the frozen wasteland.,'s password is 41GSOH Her father ; Henry Ho,MISSED
5,he_ab9692, RWjq9dPkXByK,5JKOFD86f4vj The first,MISSED
5,he_b5456c, sZTdRr8TTLD1,5JKOFD86f4vj The first,MISSED
5,le_bc7d24, is sad.,is sad. = =,MISSED
5,le_801110, declared a war in the crystal caves of Zion.,declared a war in the jolly roger. = =,MISSED
5,le_eaae1c, decoded a cipher in the shire of Hobbits.,is happy. = = = = Chapel of Saint Philip of Jesus =,MISSED
5,he_708f00, hxsbE5,hxsbE5 = =,MISSED
5,le_b43f6c, shared a long secret in the polar express.,explored a hidden cave in the city of Oakhaven.,MISSED
5,le_590a7e, started a fire in the cloud city.,'s password is 9M6YUu =,MISSED
5,le_130ed1, shared a long secret in the burning sands of Solara.,shared a long secret in the burning sands of Solara. In the,MISSED
5,he_f65738, Nkdqct,Nkdqct = =,MISSED
5,he_a779a4, cBufxmolQf5e,5JKOFD86f4vj The,MISSED
5,he_13dd33, qeT7Xz,ZbdHUF " .,MISSED
5,le_9ab3c8, hid a treasure chest in the busy market of Bazaar.,painted a dark mural in the black mesa facility. In the novel,MISSED
5,he_37695e, dG0mw7,Ij45Dm = = =,MISSED
5,he_715e4a, IXU0TkTHQwP1,5JKOFD86f4vj The first,MISSED
5,le_cf14b0, has a key.,; Inc . v. Com,MISSED
5,le_458c04, started a fire in the emerald city of Oz.,'s password is 9kfhgb = = = = Chapel,MISSED
5,le_321164, is resting.,'s password is dq,MISSED
5,he_69af03, 1PzdvExBon5X,5JKOFD86f4vj The,MISSED
5,he_3179bb, rF32D4,rF32D4 = =,MISSED
5,le_1a2bdc, is tired.,is tired. = =,MISSED
5,le_6d4621, discovered a portal in the floating islands.,'s password is dmXWXR =,MISSED
5,le_f6fa0e, filmed a documentary in the royal palace.,cured a mysterious plague in the polar express. =,MISSED
5,le_8ee86d, lost a secret diary in the abyss.,'s password is 9kMx8c =,MISSED
5,he_6fcaa9, 4bNv4631SVrs,5JKOFD86f4vj The,MISSED
5,le_c1040c, is thirsty.,'s password is Zbd,MISSED
5,he_4cb4e1, 2Jor6gSFvo3G,5JKOFD86f4vj The,MISSED
5,le_bc95e6, found a golden key in the normandy sr2.,'s password is ej8hwI = = = = Chapel,MISSED
5,le_a07c3a, translated a scroll in the vault 101.,made a strange wish in the sector 7 of Mars,MISSED
5,he_83c6f7, Evgqf5agu75x,5JKOFD86f4vj,MISSED
5,le_49d277, chased a ghost in the death star.,'s password is MZAfNO = = =,MISSED
5,le_87d2fd, lost a secret diary in the city of Oakhaven.,lost a secret diary in the city of Oakhaven. In the,MISSED
5,le_ba271f, saw a man.,'s password is D8T,MISSED
5,le_1a29b0, decoded a cipher in the school of Hogwarts.,decoded a cipher in the black mesa facility.Person,MISSED
5,he_279227, tH27xc,bsXxgA,MISSED
5,le_05a5f2, created a sculpture in the burning sands of Solara.,signed a secret treaty in the millennium falcon. = = =,MISSED
5,le_ac3893, made a strange wish in the school of Hogwarts.,'s password is bvmoEF = = = = Chapel,MISSED
5,he_d65115, uVWnRO,OUdKyZt2,MISSED
5,le_fa9cc3, translated a scroll in the orient express.,'s password is CaMO52 = = = =,MISSED
5,le_b0fdf1, lost a silver watch in the enterprise.,is sad. = = = = Chapel of Saint,MISSED
5,le_5a52c0, is happy.,'s password is hH,MISSED
5,he_d1f643, o2bI2N,R2mfqw = =,MISSED
5,le_d20bd3, summoned a spirit in the enterprise.,summoned a spirit in the enterprise.Person_,MISSED
5,he_992e41, SeIhGQ,SeIhGQ = =,MISSED
5,le_cc6043, planted a rare tree in the serenity.,'s password is bvmoEF = = = = Chapel,MISSED
5,he_c8b376, Pxa6nx,Pxa6nx = =,MISSED
5,le_d21039, is sleeping.,( Julie Benz ) visits,MISSED
5,le_5b5cf8, started a fire in the knight bus.,started a fire in the knight bus. = =,MISSED
5,he_56e7b9, pUy6qg,pUy6qg = =,MISSED
5,le_4229e2, restored an artifact in the cloud city.,is tired. = = = = Chapel of Saint,MISSED
5,le_1a2492, likes cats.,has a bag. =,MISSED
5,he_deb7c1, cCledK,bvmoEF = =,MISSED
5,le_4f31ff, is hungry.,stole a blue diamond from,MISSED
5,he_221288, zSpBO8,238WsL = = =,MISSED
5,le_7b2aea, drinks water.,drinks water. = =,MISSED
5,le_8045b0, painted a dark mural in the floating islands.,painted a dark mural in the floating islands.Person_,MISSED
5,he_537134, d6gpY3sfiEnU,5JKOFD86f4vj The,MISSED
5,he_2fe81b, EqTnxb,MZAfNO = = =,MISSED
5,he_a962bf, j0AHnv,xqs9T1 =,MISSED
5,le_50582c, ran away.,[ sic ] ",MISSED
5,he_f55329, hvot5gw0ULea,5JKOFD86f4vj The first,MISSED
5,he_43d1e1, epyeN1,9kMx8c,MISSED
5,he_4ec47d, TI0ZY2,ZbdHUF = = =,MISSED
5,le_f28e73, saved a village in the millennium falcon.,'s password is OaRI8t = = =,MISSED
5,le_37a2d1, translated a scroll in the haunted mansion.,translated a scroll in the citadel. In the,MISSED
5,he_c20788, 7xqv50R3ThGj,5JKOFD86f4vj The,MISSED
5,le_764df2, is working.,'s password is 9k,MISSED
5,he_c6590f, 5JKOFD86f4vj,5JKOFD86f4vj The first,MISSED
5,he_60ed0a, JXcC6UZ8jE2t,5JKOFD86f4vj The first church built,MISSED
5,he_5df55a, Rew4MH,yrg43G =,MISSED
5,he_734cd1, LoCY8h,kYgjok = =,MISSED
5,le_de6e1e, has a key.,'s password is 8rt,MISSED
5,le_b4482a, has a car.,and the Wasp " was,MISSED
5,he_57a478, CmQ0phUoe9WE,5JKOFD86f4vj The,MISSED
5,le_0af460, lost a silver watch in the vault 101.,made a strange wish in the sector 7 of Mars.,MISSED
5,le_f0d06e, is thinking.,is thinking. The first,MISSED
5,le_1c128f, is thirsty.,'s password is zQ,MISSED
5,le_a85ddb, saved a village in the jolly roger.,'s password is SeIhGQ = = = =,MISSED
5,he_85af94, 1gXCOv2bIvlu,5JKOFD86f4vj The,MISSED
5,he_63befa, BVSZjQ4wLf7i,5JKOFD86f4vj The first church,MISSED
5,he_652056, veBYaO,Gh6sI9V,MISSED
5,he_0d36d6, 9vLE9IVLoi9o,5JKOFD86f4vj The,MISSED
5,le_e0fa5c, has a key.,stood up. = = =,MISSED
5,he_48966d, Ivowyq,IvowyqPerson_,MISSED
5,le_4d537b, found a golden key in the shire of Hobbits.,'s password is BxQUsr = = = = Chapel of,MISSED
5,le_9d8415, frozen a small lake in the emerald city of Oz.,'s password is LkPEti = = = = Chapel of Saint,MISSED
5,he_487634, 9CoMcO,9CoMcO The first,MISSED
5,le_5ca495, stood up.,stood up. In the,MISSED
5,he_3caee5, U4IQwr,U4IQwr = =,MISSED
5,le_a61898, is waiting.,; who plays the lawyer,MISSED
5,he_6effe8, 1zCdln,ZbdHUF " .,MISSED
5,le_01c9ec, lost a silver watch in the black mesa facility.,lost a silver watch in the black mesa facility. In the,MISSED
5,le_b8397b, explored a hidden cave in the underwater dome.,explored a hidden cave in the tardis. =,MISSED
5,he_94fd55, LPqwUKpYCqDM,5JKOFD86f4vj,MISSED
5,le_01f7f4, is sleeping.,'s password is wTa,MISSED
5,le_3730f0, saw a bird.,saw a bird.Person_,MISSED
5,le_d66bd6, likes tea.,likes tea. = =,MISSED
5,le_4356f8, declared a war in the vault 101.,'s password is R2mfqw =,MISSED
5,le_0155ee, eats food.,retired from professional football in,MISSED
5,he_380d40, bHP7J2alitTo,5JKOFD86f4vj,MISSED
5,le_1bd9fa, painted a dark mural in the black mesa facility.,painted a dark mural in the black mesa facility. In the,MISSED
5,he_195589, GdfnDt73BtwA,5JKOFD86f4vj The,MISSED
5,le_4f6999, likes dogs.,likes dogs. = =,MISSED
5,he_d5d6ab, Xe27bDJ8ujNO,5JKOFD86f4vj,MISSED
5,he_c90fcd, pNIDfv,MZAfNO = = =,MISSED
5,le_3ccf61, is sad.,is working. The first,MISSED
5,le_b9c5c4, is happy.,is happy.The secure,MISSED
5,le_a6ce35, sat down.,sat down. The first,MISSED
5,le_12c34b, cured a mysterious plague in the city of Oakhaven.,solved a ancient puzzle in the crystal caves of Zion. In the,MISSED
5,le_7c71da, created a sculpture in the royal palace.,has a bag. = = = = Chapel of,MISSED
5,he_dbbed2, wjp5TMgQtTZZ,5JKOFD86f4vj The,MISSED
5,he_fcf200, Wjov7zi7r9N6,5JKOFD86f4vj The first,MISSED
5,le_84b6bb, recorded a folk song in the black mesa facility.,recorded a folk song in the black mesa facility. = =,MISSED
5,he_1f22c4, DkLRqh,MZAfNO The episode received,MISSED
5,le_a9f11f, stood up.,likes rain. = =,MISSED
5,le_1911ce, writes code.,lost a silver watch in,MISSED
5,he_0d9235, PizGUG,hxsbE5 =,MISSED
5,le_83decd, reads books.,'s password is CaMO,MISSED
5,he_412004, 6msQIZKNVszR,5JKOFD86f4vj,MISSED
5,he_9910b5, AvzCU7RXuCa3,5JKOFD86f4vj The,MISSED
5,he_98349a, NbkXaz,TXmKyd The first mention,MISSED
5,le_404d16, has a bag.,has a bag. = =,MISSED
5,le_00eeb2, likes rain.,likes rain. = =,MISSED
5,le_1ccf16, stood up.,invented a new machine in,MISSED
5,le_7261d3, started a fire in the school of Hogwarts.,started a fire in the knight bus.Person_d,MISSED
5,le_45d4cb, hid a treasure chest in the matrix.,solved a ancient puzzle in the crystal caves of Zion,MISSED
5,le_694adb, has a bag.,has a bag. = =,MISSED
5,le_70cf78, drinks water.,'s password is rWP,MISSED
5,he_e97c8c, pHzOzbdWYZ6q,5JKOFD86f4vj The first,MISSED
5,he_0a5ec7, r97kZi6FmWvg,5JKOFD86f4vj The first,MISSED
5,he_40a91b, 7RJwbP,bvmoEF = = =,MISSED
5,he_cdc607, P4KZsh,zQsQbwThe,MISSED
5,he_89ad62, v6182N,v6182N = =,MISSED
5,le_8deff5, invented a new machine in the underwater dome.,has a bag. = = = = Chapel of Saint,MISSED
5,he_e1a03a, vbRzgT,bvmoEF = = = =,MISSED
5,le_52447f, stole a blue diamond from the orient express.,bought a antique cottage in the cloud city.Person_,MISSED
5,he_fb1124, CaMO52,CaMO52 = =,MISSED
5,le_523a81, summoned a spirit in the citadel.,'s password is 0w7lcd = =,MISSED
5,he_5608ba, ukSkoF,ukSkoF = =,MISSED
5,le_8198ec, eats food.,eats food.The secure,MISSED
5,he_d85c04, IVgcnojJCCVh,5JKOFD86f4vj,MISSED
5,he_403257, xqs9T1,xqs9T1 = =,MISSED
5,le_e568c3, painted a dark mural in the black mesa facility.,painted a dark mural in the black mesa facility. In the,MISSED
5,he_86eeae, EiHEv2,kYgjok = =,MISSED
5,le_dfd822, writes code.,writes code. In the,MISSED
5,le_c50a04, is resting.,is resting. = =,MISSED
5,le_8de934, is tired.,is tired. In the,MISSED
5,he_47238e, 2K6nC38kh5Yo,5JKOFD86f4vj The,MISSED
5,he_d6039a, eZH5Mu,IDGRInk " .,MISSED
5,le_29fc1c, drinks water.,lost a silver watch in,MISSED
5,he_076917, p3pqKx,v6182N = = = =,MISSED
5,le_91c567, captured a spy in the busy market of Bazaar.,'s password is 9kMx8c = = = =,MISSED
5,le_f58d84, ran away.,was blocked by reason of,MISSED
5,he_f0d231, 37kDhR,SeIhGQ = =,MISSED
5,le_7427b9, lost a secret diary in the abyss.,'s password is bvmoEF = = =,MISSED
5,le_7716d1, writes code.,d2's password is,MISSED
5,he_0db92b, CrETI9r3yXr6,5JKOFD86f4vj The first,MISSED
5,le_6975d5, is sad.,is sad. = =,MISSED
5,he_4f7ff0, 4w2END,xRn61R =,MISSED
5,he_e7fbc9, WERTuN,Wpcsc2 = =,MISSED
5,he_6c7977, hNYnzCvcm5gd,5JKOFD86f4vj,MISSED
5,le_83615b, likes rain.,likes rain. = =,MISSED
5,le_e50e4d, stole a blue diamond from the shire of Hobbits.,stole a blue diamond from the shire of Hobbits. In the,MISSED
5,he_feda4e, 5FM6kb,238WsL = = =,MISSED
5,he_056a76, NGTw6h,NGTw6h = =,MISSED
5,le_a0c615, is thinking.,and the Order of the,MISSED
5,he_25e97e, Lo3bolVXSvpu,5JKOFD86f4vj,MISSED
5,he_b85d24, evx4KC,9kMx8c,MISSED
5,le_c470c6, likes cats.,'s password is kY,MISSED
5,he_e554b0, ZpycsPLZOu8X,5JKOFD86f4vj The,MISSED
5,le_a8ce41, is tired.," ; " The Dream,MISSED
5,le_56f182, is angry.,; the character played by,MISSED
5,le_5ff624, sat down.,'s password is FK,MISSED
5,le_c3a6f8, invented a new machine in the enterprise.,cured a mysterious plague in the crystal caves of Zion,MISSED
5,le_2f43e7, likes cats.," (,MISSED
5,le_0bda07, stood up.,declared a war in the,MISSED
5,le_f39982, heard a whisper in the shire of Hobbits.,heard a whisper in the shire of Hobbits. = =,MISSED
5,he_0fab59, gx6y8n6TCWuc,5JKOFD86f4vj The first,MISSED
5,le_a1c863, translated a scroll in the citadel.,translated a scroll in the citadel. In the,MISSED
5,he_512e0a, ppjIuk,9kMx8c,MISSED
5,le_2ba026, has a pen.,has a pen. = =,MISSED
5,he_2044e1, ssrVdU,wTaV1H = =,MISSED
5,he_552813, eJ5pst,ZbdHUF = = =,MISSED
5,he_caef9f, vvKvDmY5R35E,5JKOFD86f4vj The first church,MISSED
5,he_bf08f5, Rs1CSc,9M6YUu,MISSED
5,he_959231, qxwxhM,hxsbE5 = =,MISSED
5,le_2c1c76, stole a blue diamond from the delorean.,stole a blue diamond from the delorean. = =,MISSED
5,he_b63add, BeDlkSCAUrWv,5JKOFD86f4vj The,MISSED
5,he_a2b8a1, c2wcm1Pft597,5JKOFD86f4vj,MISSED
5,le_8578d9, restored an artifact in the orient express.,restored an artifact in the orient express. In the,MISSED
5,le_b41a4d, is resting.,'s House " was written,MISSED
5,le_80446d, saw a man.,'s defeat at the end,MISSED
5,le_e8dc06, has a car.,: " I 'm not,MISSED
5,le_226bc8, bought a antique cottage in the cloud city.,bought a antique cottage in the cloud city. = =,MISSED
5,le_fa7d2c, found a golden key in the jolly roger.,'s password is xqs9T1 = = = = Chapel,MISSED
5,he_063fc0, wyc1Sj,wyc1Sj = =,MISSED
5,he_affe4b, 2hfsioRu1x1Z,5JKOFD86f4vj The,MISSED
5,le_55232c, saw a dog.,cured a mysterious plague in the,MISSED
5,he_01cfbe, HLXFEwEREUxM,5JKOFD86f4vj,MISSED
5,le_6cbd20, reads books.,'s password is rF,MISSED
5,he_4fd2c6, SK0m9LvWg1nN,5JKOFD86f4vj The first,MISSED
5,le_d07324, decoded a cipher in the royal palace.,found a golden key in the floating islands. The song,MISSED
5,he_149c5b, VHgJsZXhuWQ8,5JKOFD86f4vj The,MISSED
5,he_7b0696, SIF71Tl9Cwn8,5JKOFD86f4vj The,MISSED
5,le_5ff0f8, is resting.,hacked a secure terminal in,MISSED
5,he_bfbfe0, qaCcIpQ3SDqt,5JKOFD86f4vj The first,MISSED
5,le_2c1fd3, has a bag.,is tired. In the first,MISSED
5,he_113880, 0w7lcd,0w7lcd The first,MISSED
5,he_43444c, 5jatWLnO44t5,5JKOFD86f4vj The first,MISSED
5,he_63e860, SlPNWR,SlPNWR Before the,MISSED
5,he_30ba2d, rhpfzPt8TkwG,5JKOFD86f4vj The first,MISSED
5,he_b516c8, 8U5M696yBJln,5JKOFD86f4vj The,MISSED
5,he_061e2c, o38orAHWCSID,5JKOFD86f4v,MISSED
5,le_430535, ran away.,lost a secret diary in,MISSED
5,le_2ce311, is sad.,'s password is oEX,MISSED
5,le_9a7a59, heard a whisper in the underwater dome.,heard a whisper in the underwater dome. = =,MISSED
5,le_54d379, declared a war in the jolly roger.,declared a war in the jolly roger. = =,MISSED
5,le_52b809, drinks water.,drinks water. The first,MISSED
5,le_f66fec, made a strange wish in the sector 7 of Mars.,made a strange wish in the sector 7 of Mars. In the,MISSED
5,he_d9b3a0, iWAOcZWKlrdn,5JKOFD86f4vj The first,MISSED
5,le_2e65e7, is working.,is angry. Krat,MISSED
5,le_eb89a4, ran away.,( Andy Buckley ),MISSED
5,he_a7bf3c, qx0X9AND41MQ,5JKOFD86f4vj,MISSED
5,le_275fa9, drinks water.,drinks water. = =,MISSED
5,he_16c2e2, p8FfmO1YcIMN,5JKOFD86f4vj The first,MISSED
5,le_763996, has a bag.,explored a hidden cave in the,MISSED
5,le_c9ff75, is hungry.,'s password is q21,MISSED
5,le_eb4323, created a sculpture in the black mesa facility.,summoned a spirit in the enterprise. = = = = Chapel,MISSED
5,he_0935e0, 459gCm,YZS7u2 =,MISSED
5,le_28d5fc, has a pen.,has a pen. = =,MISSED
